single_a,single_b,bdouble_a,standalone,total_pallets
0,1,4,20,224
0,1,5,0,240
0,1,5,1,241
0,1,5,2,242
0,1,5,3,243
0,1,5,4,244
0,1,5,5,245
0,1,5,6,246
0,1,5,7,247
0,1,5,8,248
0,1,5,9,249
0,1,5,10,250
0,1,5,11,251
0,1,5,12,252
0,1,5,13,253
0,1,5,14,254
0,1,5,15,255
0,1,5,16,256
0,1,5,17,257
0,1,5,18,258
0,1,5,19,259
0,1,5,20,260
0,1,6,0,276
0,1,6,1,277
0,1,6,2,278
0,1,6,3,279
0,1,6,4,280
0,1,6,5,281
0,1,6,6,282
0,1,6,7,283
0,1,6,8,284
0,1,6,9,285
0,1,6,10,286
0,1,6,11,287
0,1,6,12,288
0,1,6,13,289
0,1,6,14,290
0,1,6,15,291
0,1,6,16,292
0,1,6,17,293
0,1,6,18,294
0,1,6,19,295
0,1,6,20,296
0,1,7,0,312
0,1,7,1,313
0,1,7,2,314
0,1,7,3,315
0,1,7,4,316
0,1,7,5,317
0,1,7,6,318
0,1,7,7,319
0,1,7,8,320
0,1,7,9,321
0,1,7,10,322
0,1,7,11,323
0,1,7,12,324
0,1,7,13,325
0,1,7,14,326
0,1,7,15,327
0,1,7,16,328
0,1,7,17,329
0,1,7,18,330
0,1,7,19,331
0,1,7,20,332
0,1,8,0,348
0,1,8,1,349
0,1,8,2,350
0,1,8,3,351
0,1,8,4,352
0,1,8,5,353
0,1,8,6,354
0,1,8,7,355
0,1,8,8,356
0,1,8,9,357
0,1,8,10,358
0,1,8,11,359
0,1,8,12,360
0,1,8,13,361
0,1,8,14,362
0,1,8,15,363
0,1,8,16,364
0,1,8,17,365
0,1,8,18,366
0,1,8,19,367
0,1,8,20,368
0,1,9,0,384
0,1,9,1,385
0,1,9,2,386
0,1,9,3,387
0,1,9,4,388
0,1,9,5,389
0,1,9,6,390
0,1,9,7,391
0,1,9,8,392
0,1,9,9,393
0,1,9,10,394
0,1,9,11,395
0,1,9,12,396
0,1,9,13,397
0,1,9,14,398
0,1,9,15,399
0,1,9,16,400
0,1,9,17,401
0,1,9,18,402
0,1,9,19,403
0,1,9,20,404
0,1,10,0,420
0,1,10,1,421
0,1,10,2,422
0,1,10,3,423
0,1,10,4,424
0,1,10,5,425
0,1,10,6,426
0,1,10,7,427
0,1,10,8,428
0,1,10,9,429
0,1,10,10,430
0,1,10,11,431
0,1,10,12,432
0,1,10,13,433
0,1,10,14,434
0,1,10,15,435
0,1,10,16,436
0,1,10,17,437
0,1,10,18,438
0,1,10,19,439
0,1,10,20,440
0,2,0,0,84
0,2,0,1,85
0,2,0,2,86
0,2,0,3,87
0,2,0,4,88
0,2,0,5,89
0,2,0,6,90
0,2,0,7,91
0,2,0,8,92
0,2,0,9,93
0,2,0,10,94
0,2,0,11,95
0,2,0,12,96
0,2,0,13,97
0,2,0,14,98
0,2,0,15,99
0,2,0,16,100
0,2,0,17,101
0,2,0,18,102
0,2,0,19,103
0,2,0,20,104
0,2,1,0,120
0,2,1,1,121
0,2,1,2,122
0,2,1,3,123
0,2,1,4,124
0,2,1,5,125
0,2,1,6,126
0,2,1,7,127
0,2,1,8,128
0,2,1,9,129
0,2,1,10,130
0,2,1,11,131
0,2,1,12,132
0,2,1,13,133
0,2,1,14,134
0,2,1,15,135
0,2,1,16,136
0,2,1,17,137
0,2,1,18,138
0,2,1,19,139
0,2,1,20,140
0,2,2,0,156
0,2,2,1,157
0,2,2,2,158
0,2,2,3,159
0,2,2,4,160
0,2,2,5,161
0,2,2,6,162
0,2,2,7,163
0,2,2,8,164
0,2,2,9,165
0,2,2,10,166
0,2,2,11,167
0,2,2,12,168
0,2,2,13,169
0,2,2,14,170
0,2,2,15,171
0,2,2,16,172
0,2,2,17,173
0,2,2,18,174
0,2,2,19,175
0,2,2,20,176
0,2,3,0,192
0,2,3,1,193
0,2,3,2,194
0,2,3,3,195
0,2,3,4,196
0,2,3,5,197
0,2,3,6,198
0,2,3,7,199
0,2,3,8,200
0,2,3,9,201
0,2,3,10,202
0,2,3,11,203
0,2,3,12,204
0,2,3,13,205
0,2,3,14,206
0,2,3,15,207
0,2,3,16,208
0,2,3,17,209
0,2,3,18,210
0,2,3,19,211
0,2,3,20,212
0,2,4,0,228
0,2,4,1,229
0,2,4,2,230
0,2,4,3,231
0,2,4,4,232
0,2,4,5,233
0,2,4,6,234
0,2,4,7,235
0,2,4,8,236
0,2,4,9,237
0,2,4,10,238
0,2,4,11,239
0,2,4,12,240
0,2,4,13,241
0,2,4,14,242
0,2,4,15,243
0,2,4,16,244
0,2,4,17,245
0,2,4,18,246
0,2,4,19,247
0,2,4,20,248
0,2,5,0,264
0,2,5,1,265
0,2,5,2,266
0,2,5,3,267
0,2,5,4,268
0,2,5,5,269
0,2,5,6,270
0,2,5,7,271
0,2,5,8,272
0,2,5,9,273
0,2,5,10,274
0,2,5,11,275
0,2,5,12,276
0,2,5,13,277
0,2,5,14,278
0,2,5,15,279
0,2,5,16,280
0,2,5,17,281
0,2,5,18,282
0,2,5,19,283
0,2,5,20,284
0,2,6,0,300
0,2,6,1,301
0,2,6,2,302
0,2,6,3,303
0,2,6,4,304
0,2,6,5,305
0,2,6,6,306
0,2,6,7,307
0,2,6,8,308
0,2,6,9,309
0,2,6,10,310
0,2,6,11,311
0,2,6,12,312
0,2,6,13,313
0,2,6,14,314
0,2,6,15,315
0,2,6,16,316
0,2,6,17,317
0,2,6,18,318
0,2,6,19,319
0,2,6,20,320
0,2,7,0,336
0,2,7,1,337
0,2,7,2,338
0,2,7,3,339
0,2,7,4,340
0,2,7,5,341
0,2,7,6,342
0,2,7,7,343
0,2,7,8,344
0,2,7,9,345
0,2,7,10,346
0,2,7,11,347
0,2,7,12,348
0,2,7,13,349
0,2,7,14,350
0,2,7,15,351
0,2,7,16,352
0,2,7,17,353
0,2,7,18,354
0,2,7,19,355
0,2,7,20,356
0,2,8,0,372
0,2,8,1,373
0,2,8,2,374
0,2,8,3,375
0,2,8,4,376
0,2,8,5,377
0,2,8,6,378
0,2,8,7,379
0,2,8,8,380
0,2,8,9,381
0,2,8,10,382
0,2,8,11,383
0,2,8,12,384
0,2,8,13,385
0,2,8,14,386
0,2,8,15,387
0,2,8,16,388
0,2,8,17,389
0,2,8,18,390
0,2,8,19,391
0,2,8,20,392
0,2,9,0,408
0,2,9,1,409
0,2,9,2,410
0,2,9,3,411
0,2,9,4,412
0,2,9,5,413
0,2,9,6,414
0,2,9,7,415
0,2,9,8,416
0,2,9,9,417
0,2,9,10,418
0,2,9,11,419
0,2,9,12,420
0,2,9,13,421
0,2,9,14,422
0,2,9,15,423
0,2,9,16,424
0,2,9,17,425
0,2,9,18,426
0,2,9,19,427
0,2,9,20,428
0,2,10,0,444
0,2,10,1,445
0,2,10,2,446
0,2,10,3,447
0,2,10,4,448
0,2,10,5,449
0,2,10,6,450
0,2,10,7,451
0,2,10,8,452
0,2,10,9,453
0,2,10,10,454
0,2,10,11,455
0,2,10,12,456
0,2,10,13,457
0,2,10,14,458
0,2,10,15,459
0,2,10,16,460
0,2,10,17,461
0,2,10,18,462
0,2,10,19,463
0,2,10,20,464
0,3,0,0,108
0,3,0,1,109
0,3,0,2,110
0,3,0,3,111
0,3,0,4,112
0,3,0,5,113
0,3,0,6,114
0,3,0,7,115
0,3,0,8,116
0,3,0,9,117
0,3,0,10,118
0,3,0,11,119
0,3,0,12,120
0,3,0,13,121
0,3,0,14,122
0,3,0,15,123
0,3,0,16,124
0,3,0,17,125
0,3,0,18,126
0,3,0,19,127
0,3,0,20,128
0,3,1,0,144
0,3,1,1,145
0,3,1,2,146
0,3,1,3,147
0,3,1,4,148
0,3,1,5,149
0,3,1,6,150
0,3,1,7,151
0,3,1,8,152
0,3,1,9,153
0,3,1,10,154
0,3,1,11,155
0,3,1,12,156
0,3,1,13,157
0,3,1,14,158
0,3,1,15,159
0,3,1,16,160
0,3,1,17,161
0,3,1,18,162
0,3,1,19,163
0,3,1,20,164
0,3,2,0,180
0,3,2,1,181
0,3,2,2,182
0,3,2,3,183
0,3,2,4,184
0,3,2,5,185
0,3,2,6,186
0,3,2,7,187
0,3,2,8,188
0,3,2,9,189
0,3,2,10,190
0,3,2,11,191
0,3,2,12,192
0,3,2,13,193
0,3,2,14,194
0,3,2,15,195
0,3,2,16,196
0,3,2,17,197
0,3,2,18,198
0,3,2,19,199
0,3,2,20,200
0,3,3,0,216
0,3,3,1,217
0,3,3,2,218
0,3,3,3,219
0,3,3,4,220
0,3,3,5,221
0,3,3,6,222
0,3,3,7,223
0,3,3,8,224
0,3,3,9,225
0,3,3,10,226
0,3,3,11,227
0,3,3,12,228
0,3,3,13,229
0,3,3,14,230
0,3,3,15,231
0,3,3,16,232
0,3,3,17,233
0,3,3,18,234
0,3,3,19,235
0,3,3,20,236
0,3,4,0,252
0,3,4,1,253
0,3,4,2,254
0,3,4,3,255
0,3,4,4,256
0,3,4,5,257
0,3,4,6,258
0,3,4,7,259
0,3,4,8,260
0,3,4,9,261
0,3,4,10,262
0,3,4,11,263
0,3,4,12,264
0,3,4,13,265
0,3,4,14,266
0,3,4,15,267
0,3,4,16,268
0,3,4,17,269
0,3,4,18,270
0,3,4,19,271
0,3,4,20,272
0,3,5,0,288
0,3,5,1,289
0,3,5,2,290
0,3,5,3,291
0,3,5,4,292
0,3,5,5,293
0,3,5,6,294
0,3,5,7,295
0,3,5,8,296
0,3,5,9,297
0,3,5,10,298
0,3,5,11,299
0,3,5,12,300
0,3,5,13,301
0,3,5,14,302
0,3,5,15,303
0,3,5,16,304
0,3,5,17,305
0,3,5,18,306
0,3,5,19,307
0,3,5,20,308
0,3,6,0,324
0,3,6,1,325
0,3,6,2,326
0,3,6,3,327
0,3,6,4,328
0,3,6,5,329
0,3,6,6,330
0,3,6,7,331
0,3,6,8,332
0,3,6,9,333
0,3,6,10,334
0,3,6,11,335
0,3,6,12,336
0,3,6,13,337
0,3,6,14,338
0,3,6,15,339
0,3,6,16,340
0,3,6,17,341
0,3,6,18,342
0,3,6,19,343
0,3,6,20,344
0,3,7,0,360
0,3,7,1,361
0,3,7,2,362
0,3,7,3,363
0,3,7,4,364
0,3,7,5,365
0,3,7,6,366
0,3,7,7,367
0,3,7,8,368
0,3,7,9,369
0,3,7,10,370
0,3,7,11,371
0,3,7,12,372
0,3,7,13,373
0,3,7,14,374
0,3,7,15,375
0,3,7,16,376
0,3,7,17,377
0,3,7,18,378
0,3,7,19,379
0,3,7,20,380
0,3,8,0,396
0,3,8,1,397
0,3,8,2,398
0,3,8,3,399
0,3,8,4,400
0,3,8,5,401
0,3,8,6,402
0,3,8,7,403
0,3,8,8,404
0,3,8,9,405
0,3,8,10,406
0,3,8,11,407
0,3,8,12,408
0,3,8,13,409
0,3,8,14,410
0,3,8,15,411
0,3,8,16,412
0,3,8,17,413
0,3,8,18,414
0,3,8,19,415
0,3,8,20,416
0,3,9,0,432
0,3,9,1,433
0,3,9,2,434
0,3,9,3,435
0,3,9,4,436
0,3,9,5,437
0,3,9,6,438
0,3,9,7,439
0,3,9,8,440
0,3,9,9,441
0,3,9,10,442
0,3,9,11,443
0,3,9,12,444
0,3,9,13,445
0,3,9,14,446
0,3,9,15,447
0,3,9,16,448
0,3,9,17,449
0,3,9,18,450
0,3,9,19,451
0,3,9,20,452
0,3,10,0,468
0,3,10,1,469
0,3,10,2,470
0,3,10,3,471
0,3,10,4,472
0,3,10,5,473
0,3,10,6,474
0,3,10,7,475
0,3,10,8,476
0,3,10,9,477
0,3,10,10,478
0,3,10,11,479
0,3,10,12,480
0,3,10,13,481
0,3,10,14,482
0,3,10,15,483
0,3,10,16,484
0,3,10,17,485
0,3,10,18,486
0,3,10,19,487
0,3,10,20,488
0,4,0,0,132
0,4,0,1,133
0,4,0,2,134
0,4,0,3,135
0,4,0,4,136
0,4,0,5,137
0,4,0,6,138
0,4,0,7,139
0,4,0,8,140
0,4,0,9,141
0,4,0,10,142
0,4,0,11,143
0,4,0,12,144
0,4,0,13,145
0,4,0,14,146
0,4,0,15,147
0,4,0,16,148
0,4,0,17,149
0,4,0,18,150
0,4,0,19,151
0,4,0,20,152
0,4,1,0,168
0,4,1,1,169
0,4,1,2,170
0,4,1,3,171
0,4,1,4,172
0,4,1,5,173
0,4,1,6,174
0,4,1,7,175
0,4,1,8,176
0,4,1,9,177
0,4,1,10,178
0,4,1,11,179
0,4,1,12,180
0,4,1,13,181
0,4,1,14,182
0,4,1,15,183
0,4,1,16,184
0,4,1,17,185
0,4,1,18,186
0,4,1,19,187
0,4,1,20,188
0,4,2,0,204
0,4,2,1,205
0,4,2,2,206
0,4,2,3,207
0,4,2,4,208
0,4,2,5,209
0,4,2,6,210
0,4,2,7,211
0,4,2,8,212
0,4,2,9,213
0,4,2,10,214
0,4,2,11,215
0,4,2,12,216
0,4,2,13,217
0,4,2,14,218
0,4,2,15,219
0,4,2,16,220
0,4,2,17,221
0,4,2,18,222
0,4,2,19,223
0,4,2,20,224
0,4,3,0,240
0,4,3,1,241
0,4,3,2,242
0,4,3,3,243
0,4,3,4,244
0,4,3,5,245
0,4,3,6,246
0,4,3,7,247
0,4,3,8,248
0,4,3,9,249
0,4,3,10,250
0,4,3,11,251
0,4,3,12,252
0,4,3,13,253
0,4,3,14,254
0,4,3,15,255
0,4,3,16,256
0,4,3,17,257
0,4,3,18,258
0,4,3,19,259
0,4,3,20,260
0,4,4,0,276
0,4,4,1,277
0,4,4,2,278
0,4,4,3,279
0,4,4,4,280
0,4,4,5,281
0,4,4,6,282
0,4,4,7,283
0,4,4,8,284
0,4,4,9,285
0,4,4,10,286
0,4,4,11,287
0,4,4,12,288
0,4,4,13,289
0,4,4,14,290
0,4,4,15,291
0,4,4,16,292
0,4,4,17,293
0,4,4,18,294
0,4,4,19,295
0,4,4,20,296
0,4,5,0,312
0,4,5,1,313
0,4,5,2,314
0,4,5,3,315
0,4,5,4,316
0,4,5,5,317
0,4,5,6,318
0,4,5,7,319
0,4,5,8,320
0,4,5,9,321
0,4,5,10,322
0,4,5,11,323
0,4,5,12,324
0,4,5,13,325
0,4,5,14,326
0,4,5,15,327
0,4,5,16,328
0,4,5,17,329
0,4,5,18,330
0,4,5,19,331
0,4,5,20,332
0,4,6,0,348
0,4,6,1,349
0,4,6,2,350
0,4,6,3,351
0,4,6,4,352
0,4,6,5,353
0,4,6,6,354
0,4,6,7,355
0,4,6,8,356
0,4,6,9,357
0,4,6,10,358
0,4,6,11,359
0,4,6,12,360
0,4,6,13,361
0,4,6,14,362
0,4,6,15,363
0,4,6,16,364
0,4,6,17,365
0,4,6,18,366
0,4,6,19,367
0,4,6,20,368
0,4,7,0,384
0,4,7,1,385
0,4,7,2,386
0,4,7,3,387
0,4,7,4,388
0,4,7,5,389
0,4,7,6,390
0,4,7,7,391
0,4,7,8,392
0,4,7,9,393
0,4,7,10,394
0,4,7,11,395
0,4,7,12,396
0,4,7,13,397
0,4,7,14,398
0,4,7,15,399
0,4,7,16,400
0,4,7,17,401
0,4,7,18,402
0,4,7,19,403
0,4,7,20,404
0,4,8,0,420
0,4,8,1,421
0,4,8,2,422
0,4,8,3,423
0,4,8,4,424
0,4,8,5,425
0,4,8,6,426
0,4,8,7,427
0,4,8,8,428
0,4,8,9,429
0,4,8,10,430
0,4,8,11,431
0,4,8,12,432
0,4,8,13,433
0,4,8,14,434
0,4,8,15,435
0,4,8,16,436
0,4,8,17,437
0,4,8,18,438
0,4,8,19,439
0,4,8,20,440
0,4,9,0,456
0,4,9,1,457
0,4,9,2,458
0,4,9,3,459
0,4,9,4,460
0,4,9,5,461
0,4,9,6,462
0,4,9,7,463
0,4,9,8,464
0,4,9,9,465
0,4,9,10,466
0,4,9,11,467
0,4,9,12,468
0,4,9,13,469
0,4,9,14,470
0,4,9,15,471
0,4,9,16,472
0,4,9,17,473
0,4,9,18,474
0,4,9,19,475
0,4,9,20,476
0,4,10,0,492
0,4,10,1,493
0,4,10,2,494
0,4,10,3,495
0,4,10,4,496
0,4,10,5,497
0,4,10,6,498
0,4,10,7,499
0,5,0,0,120
0,5,0,1,121
0,5,0,2,122
0,5,0,3,123
0,5,0,4,124
0,5,0,5,125
0,5,0,6,126
0,5,0,7,127
0,5,0,8,128
0,5,0,9,129
0,5,0,10,130
0,5,0,11,131
0,5,0,12,132
0,5,0,13,133
0,5,0,14,134
0,5,0,15,135
0,5,0,16,136
0,5,0,17,137
0,5,0,18,138
0,5,0,19,139
0,5,0,20,140
0,5,1,0,156
0,5,1,1,157
0,5,1,2,158
0,5,1,3,159
0,5,1,4,160
0,5,1,5,161
0,5,1,6,162
0,5,1,7,163
0,5,1,8,164
0,5,1,9,165
0,5,1,10,166
0,5,1,11,167
0,5,1,12,168
0,5,1,13,169
0,5,1,14,170
0,5,1,15,171
0,5,1,16,172
0,5,1,17,173
0,5,1,18,174
0,5,1,19,175
0,5,1,20,176
0,5,2,0,192
0,5,2,1,193
0,5,2,2,194
0,5,2,3,195
0,5,2,4,196
0,5,2,5,197
0,5,2,6,198
0,5,2,7,199
0,5,2,8,200
0,5,2,9,201
0,5,2,10,202
0,5,2,11,203
0,5,2,12,204
0,5,2,13,205
0,5,2,14,206
0,5,2,15,207
0,5,2,16,208
0,5,2,17,209
0,5,2,18,210
0,5,2,19,211
0,5,2,20,212
0,5,3,0,228
0,5,3,1,229
0,5,3,2,230
0,5,3,3,231
0,5,3,4,232
0,5,3,5,233
0,5,3,6,234
0,5,3,7,235
0,5,3,8,236
0,5,3,9,237
0,5,3,10,238
0,5,3,11,239
0,5,3,12,240
0,5,3,13,241
0,5,3,14,242
0,5,3,15,243
0,5,3,16,244
0,5,3,17,245
0,5,3,18,246
0,5,3,19,247
0,5,3,20,248
0,5,4,0,264
0,5,4,1,265
0,5,4,2,266
0,5,4,3,267
0,5,4,4,268
0,5,4,5,269
0,5,4,6,270
0,5,4,7,271
0,5,4,8,272
0,5,4,9,273
0,5,4,10,274
0,5,4,11,275
0,5,4,12,276
0,5,4,13,277
0,5,4,14,278
0,5,4,15,279
0,5,4,16,280
0,5,4,17,281
0,5,4,18,282
0,5,4,19,283
0,5,4,20,284
0,5,5,0,300
0,5,5,1,301
0,5,5,2,302
0,5,5,3,303
0,5,5,4,304
0,5,5,5,305
0,5,5,6,306
0,5,5,7,307
0,5,5,8,308
0,5,5,9,309
0,5,5,10,310
0,5,5,11,311
0,5,5,12,312
0,5,5,13,313
0,5,5,14,314
0,5,5,15,315
0,5,5,16,316
0,5,5,17,317
0,5,5,18,318
0,5,5,19,319
0,5,5,20,320
0,5,6,0,336
0,5,6,1,337
0,5,6,2,338
0,5,6,3,339
0,5,6,4,340
0,5,6,5,341
0,5,6,6,342
0,5,6,7,343
0,5,6,8,344
0,5,6,9,345
0,5,6,10,346
0,5,6,11,347
0,5,6,12,348
0,5,6,13,349
0,5,6,14,350
0,5,6,15,351
0,5,6,16,352
0,5,6,17,353
0,5,6,18,354
0,5,6,19,355
0,5,6,20,356
0,5,7,0,372
0,5,7,1,373
0,5,7,2,374
0,5,7,3,375
0,5,7,4,376
0,5,7,5,377
0,5,7,6,378
0,5,7,7,379
0,5,7,8,380
0,5,7,9,381
0,5,7,10,382
0,5,7,11,383
0,5,7,12,384
0,5,7,13,385
0,5,7,14,386
0,5,7,15,387
0,5,7,16,388
0,5,7,17,389
0,5,7,18,390
0,5,7,19,391
0,5,7,20,392
0,5,8,0,408
0,5,8,1,409
0,5,8,2,410
0,5,8,3,411
0,5,8,4,412
0,5,8,5,413
0,5,8,6,414
0,5,8,7,415
0,5,8,8,416
0,5,8,9,417
0,5,8,10,418
0,5,8,11,419
0,5,8,12,420
0,5,8,13,421
0,5,8,14,422
0,5,8,15,423
0,5,8,16,424
0,5,8,17,425
0,5,8,18,426
0,5,8,19,427
0,5,8,20,428
0,5,9,0,444
0,5,9,1,445
0,5,9,2,446
0,5,9,3,447
0,5,9,4,448
0,5,9,5,449
0,5,9,6,450
0,5,9,7,451
0,5,9,8,452
0,5,9,9,453
0,5,9,10,454
0,5,9,11,455
0,5,9,12,456
0,5,9,13,457
0,5,9,14,458
0,5,9,15,459
0,5,9,16,460
0,5,9,17,461
0,5,9,18,462
0,5,9,19,463
0,5,9,20,464
0,5,10,0,480
0,5,10,1,481
0,5,10,2,482
0,5,10,3,483
0,5,10,4,484
0,5,10,5,485
0,5,10,6,486
0,5,10,7,487
0,5,10,8,488
0,5,10,9,489
0,5,10,10,490
0,5,10,11,491
0,5,10,12,492
0,5,10,13,493
0,5,10,14,494
0,5,10,15,495
0,5,10,16,496
0,5,10,17,497
0,5,10,18,498
0,5,10,19,499
0,6,0,0,144
0,6,0,1,145
0,6,0,2,146
0,6,0,3,147
0,6,0,4,148
0,6,0,5,149
0,6,0,6,150
0,6,0,7,151
0,6,0,8,152
0,6,0,9,153
0,6,0,10,154
0,6,0,11,155
0,6,0,12,156
0,6,0,13,157
0,6,0,14,158
0,6,0,15,159
0,6,0,16,160
0,6,0,17,161
0,6,0,18,162
0,6,0,19,163
0,6,0,20,164
0,6,1,0,180
0,6,1,1,181
