single_a,single_b,single_c,bdouble_a,bdouble_b,bdouble_c,rigid_a,standalone,total_pallets
0,0,0,0,0,1,7,18,106
0,0,0,0,0,1,7,19,107
0,0,0,0,0,1,7,20,108
0,0,0,0,0,1,8,0,96
0,0,0,0,0,1,8,1,97
0,0,0,0,0,1,8,2,98
0,0,0,0,0,1,8,3,99
0,0,0,0,0,1,8,4,100
0,0,0,0,0,1,8,5,101
0,0,0,0,0,1,8,6,102
0,0,0,0,0,1,8,7,103
0,0,0,0,0,1,8,8,104
0,0,0,0,0,1,8,9,105
0,0,0,0,0,1,8,10,106
0,0,0,0,0,1,8,11,107
0,0,0,0,0,1,8,12,108
0,0,0,0,0,1,8,13,109
0,0,0,0,0,1,8,14,110
0,0,0,0,0,1,8,15,111
0,0,0,0,0,1,8,16,112
0,0,0,0,0,1,8,17,113
0,0,0,0,0,1,8,18,114
0,0,0,0,0,1,8,19,115
0,0,0,0,0,1,8,20,116
0,0,0,0,0,1,9,0,104
0,0,0,0,0,1,9,1,105
0,0,0,0,0,1,9,2,106
0,0,0,0,0,1,9,3,107
0,0,0,0,0,1,9,4,108
0,0,0,0,0,1,9,5,109
0,0,0,0,0,1,9,6,110
0,0,0,0,0,1,9,7,111
0,0,0,0,0,1,9,8,112
0,0,0,0,0,1,9,9,113
0,0,0,0,0,1,9,10,114
0,0,0,0,0,1,9,11,115
0,0,0,0,0,1,9,12,116
0,0,0,0,0,1,9,13,117
0,0,0,0,0,1,9,14,118
0,0,0,0,0,1,9,15,119
0,0,0,0,0,1,9,16,120
0,0,0,0,0,1,9,17,121
0,0,0,0,0,1,9,18,122
0,0,0,0,0,1,9,19,123
0,0,0,0,0,1,9,20,124
0,0,0,0,0,1,10,0,112
0,0,0,0,0,1,10,1,113
0,0,0,0,0,1,10,2,114
0,0,0,0,0,1,10,3,115
0,0,0,0,0,1,10,4,116
0,0,0,0,0,1,10,5,117
0,0,0,0,0,1,10,6,118
0,0,0,0,0,1,10,7,119
0,0,0,0,0,1,10,8,120
0,0,0,0,0,1,10,9,121
0,0,0,0,0,1,10,10,122
0,0,0,0,0,1,10,11,123
0,0,0,0,0,1,10,12,124
0,0,0,0,0,1,10,13,125
0,0,0,0,0,1,10,14,126
0,0,0,0,0,1,10,15,127
0,0,0,0,0,1,10,16,128
0,0,0,0,0,1,10,17,129
0,0,0,0,0,1,10,18,130
0,0,0,0,0,1,10,19,131
0,0,0,0,0,1,10,20,132
0,0,0,0,0,2,0,0,64
0,0,0,0,0,2,0,1,65
0,0,0,0,0,2,0,2,66
0,0,0,0,0,2,0,3,67
0,0,0,0,0,2,0,4,68
0,0,0,0,0,2,0,5,69
0,0,0,0,0,2,0,6,70
0,0,0,0,0,2,0,7,71
0,0,0,0,0,2,0,8,72
0,0,0,0,0,2,0,9,73
0,0,0,0,0,2,0,10,74
0,0,0,0,0,2,0,11,75
0,0,0,0,0,2,0,12,76
0,0,0,0,0,2,0,13,77
0,0,0,0,0,2,0,14,78
0,0,0,0,0,2,0,15,79
0,0,0,0,0,2,0,16,80
0,0,0,0,0,2,0,17,81
0,0,0,0,0,2,0,18,82
0,0,0,0,0,2,0,19,83
0,0,0,0,0,2,0,20,84
0,0,0,0,0,2,1,0,72
0,0,0,0,0,2,1,1,73
0,0,0,0,0,2,1,2,74
0,0,0,0,0,2,1,3,75
0,0,0,0,0,2,1,4,76
0,0,0,0,0,2,1,5,77
0,0,0,0,0,2,1,6,78
0,0,0,0,0,2,1,7,79
0,0,0,0,0,2,1,8,80
0,0,0,0,0,2,1,9,81
0,0,0,0,0,2,1,10,82
0,0,0,0,0,2,1,11,83
0,0,0,0,0,2,1,12,84
0,0,0,0,0,2,1,13,85
0,0,0,0,0,2,1,14,86
0,0,0,0,0,2,1,15,87
0,0,0,0,0,2,1,16,88
0,0,0,0,0,2,1,17,89
0,0,0,0,0,2,1,18,90
0,0,0,0,0,2,1,19,91
0,0,0,0,0,2,1,20,92
0,0,0,0,0,2,2,0,80
0,0,0,0,0,2,2,1,81
0,0,0,0,0,2,2,2,82
0,0,0,0,0,2,2,3,83
0,0,0,0,0,2,2,4,84
0,0,0,0,0,2,2,5,85
0,0,0,0,0,2,2,6,86
0,0,0,0,0,2,2,7,87
0,0,0,0,0,2,2,8,88
0,0,0,0,0,2,2,9,89
0,0,0,0,0,2,2,10,90
0,0,0,0,0,2,2,11,91
0,0,0,0,0,2,2,12,92
0,0,0,0,0,2,2,13,93
0,0,0,0,0,2,2,14,94
0,0,0,0,0,2,2,15,95
0,0,0,0,0,2,2,16,96
0,0,0,0,0,2,2,17,97
0,0,0,0,0,2,2,18,98
0,0,0,0,0,2,2,19,99
0,0,0,0,0,2,2,20,100
0,0,0,0,0,2,3,0,88
0,0,0,0,0,2,3,1,89
0,0,0,0,0,2,3,2,90
0,0,0,0,0,2,3,3,91
0,0,0,0,0,2,3,4,92
0,0,0,0,0,2,3,5,93
0,0,0,0,0,2,3,6,94
0,0,0,0,0,2,3,7,95
0,0,0,0,0,2,3,8,96
0,0,0,0,0,2,3,9,97
0,0,0,0,0,2,3,10,98
0,0,0,0,0,2,3,11,99
0,0,0,0,0,2,3,12,100
0,0,0,0,0,2,3,13,101
0,0,0,0,0,2,3,14,102
0,0,0,0,0,2,3,15,103
0,0,0,0,0,2,3,16,104
0,0,0,0,0,2,3,17,105
0,0,0,0,0,2,3,18,106
0,0,0,0,0,2,3,19,107
0,0,0,0,0,2,3,20,108
0,0,0,0,0,2,4,0,96
0,0,0,0,0,2,4,1,97
0,0,0,0,0,2,4,2,98
0,0,0,0,0,2,4,3,99
0,0,0,0,0,2,4,4,100
0,0,0,0,0,2,4,5,101
0,0,0,0,0,2,4,6,102
0,0,0,0,0,2,4,7,103
0,0,0,0,0,2,4,8,104
0,0,0,0,0,2,4,9,105
0,0,0,0,0,2,4,10,106
0,0,0,0,0,2,4,11,107
0,0,0,0,0,2,4,12,108
0,0,0,0,0,2,4,13,109
0,0,0,0,0,2,4,14,110
0,0,0,0,0,2,4,15,111
0,0,0,0,0,2,4,16,112
0,0,0,0,0,2,4,17,113
0,0,0,0,0,2,4,18,114
0,0,0,0,0,2,4,19,115
0,0,0,0,0,2,4,20,116
0,0,0,0,0,2,5,0,104
0,0,0,0,0,2,5,1,105
0,0,0,0,0,2,5,2,106
0,0,0,0,0,2,5,3,107
0,0,0,0,0,2,5,4,108
0,0,0,0,0,2,5,5,109
0,0,0,0,0,2,5,6,110
0,0,0,0,0,2,5,7,111
0,0,0,0,0,2,5,8,112
0,0,0,0,0,2,5,9,113
0,0,0,0,0,2,5,10,114
0,0,0,0,0,2,5,11,115
0,0,0,0,0,2,5,12,116
0,0,0,0,0,2,5,13,117
0,0,0,0,0,2,5,14,118
0,0,0,0,0,2,5,15,119
0,0,0,0,0,2,5,16,120
0,0,0,0,0,2,5,17,121
0,0,0,0,0,2,5,18,122
0,0,0,0,0,2,5,19,123
0,0,0,0,0,2,5,20,124
0,0,0,0,0,2,6,0,112
0,0,0,0,0,2,6,1,113
0,0,0,0,0,2,6,2,114
0,0,0,0,0,2,6,3,115
0,0,0,0,0,2,6,4,116
0,0,0,0,0,2,6,5,117
0,0,0,0,0,2,6,6,118
0,0,0,0,0,2,6,7,119
0,0,0,0,0,2,6,8,120
0,0,0,0,0,2,6,9,121
0,0,0,0,0,2,6,10,122
0,0,0,0,0,2,6,11,123
0,0,0,0,0,2,6,12,124
0,0,0,0,0,2,6,13,125
0,0,0,0,0,2,6,14,126
0,0,0,0,0,2,6,15,127
0,0,0,0,0,2,6,16,128
0,0,0,0,0,2,6,17,129
0,0,0,0,0,2,6,18,130
0,0,0,0,0,2,6,19,131
0,0,0,0,0,2,6,20,132
0,0,0,0,0,2,7,0,120
0,0,0,0,0,2,7,1,121
0,0,0,0,0,2,7,2,122
0,0,0,0,0,2,7,3,123
0,0,0,0,0,2,7,4,124
0,0,0,0,0,2,7,5,125
0,0,0,0,0,2,7,6,126
0,0,0,0,0,2,7,7,127
0,0,0,0,0,2,7,8,128
0,0,0,0,0,2,7,9,129
0,0,0,0,0,2,7,10,130
0,0,0,0,0,2,7,11,131
0,0,0,0,0,2,7,12,132
0,0,0,0,0,2,7,13,133
0,0,0,0,0,2,7,14,134
0,0,0,0,0,2,7,15,135
0,0,0,0,0,2,7,16,136
0,0,0,0,0,2,7,17,137
0,0,0,0,0,2,7,18,138
0,0,0,0,0,2,7,19,139
0,0,0,0,0,2,7,20,140
0,0,0,0,0,2,8,0,128
0,0,0,0,0,2,8,1,129
0,0,0,0,0,2,8,2,130
0,0,0,0,0,2,8,3,131
0,0,0,0,0,2,8,4,132
0,0,0,0,0,2,8,5,133
0,0,0,0,0,2,8,6,134
0,0,0,0,0,2,8,7,135
0,0,0,0,0,2,8,8,136
0,0,0,0,0,2,8,9,137
0,0,0,0,0,2,8,10,138
0,0,0,0,0,2,8,11,139
0,0,0,0,0,2,8,12,140
0,0,0,0,0,2,8,13,141
0,0,0,0,0,2,8,14,142
0,0,0,0,0,2,8,15,143
0,0,0,0,0,2,8,16,144
0,0,0,0,0,2,8,17,145
0,0,0,0,0,2,8,18,146
0,0,0,0,0,2,8,19,147
0,0,0,0,0,2,8,20,148
0,0,0,0,0,2,9,0,136
0,0,0,0,0,2,9,1,137
0,0,0,0,0,2,9,2,138
0,0,0,0,0,2,9,3,139
0,0,0,0,0,2,9,4,140
0,0,0,0,0,2,9,5,141
0,0,0,0,0,2,9,6,142
0,0,0,0,0,2,9,7,143
0,0,0,0,0,2,9,8,144
0,0,0,0,0,2,9,9,145
0,0,0,0,0,2,9,10,146
0,0,0,0,0,2,9,11,147
0,0,0,0,0,2,9,12,148
0,0,0,0,0,2,9,13,149
0,0,0,0,0,2,9,14,150
0,0,0,0,0,2,9,15,151
0,0,0,0,0,2,9,16,152
0,0,0,0,0,2,9,17,153
0,0,0,0,0,2,9,18,154
0,0,0,0,0,2,9,19,155
0,0,0,0,0,2,9,20,156
0,0,0,0,0,2,10,0,144
0,0,0,0,0,2,10,1,145
0,0,0,0,0,2,10,2,146
0,0,0,0,0,2,10,3,147
0,0,0,0,0,2,10,4,148
0,0,0,0,0,2,10,5,149
0,0,0,0,0,2,10,6,150
0,0,0,0,0,2,10,7,151
0,0,0,0,0,2,10,8,152
0,0,0,0,0,2,10,9,153
0,0,0,0,0,2,10,10,154
0,0,0,0,0,2,10,11,155
0,0,0,0,0,2,10,12,156
0,0,0,0,0,2,10,13,157
0,0,0,0,0,2,10,14,158
0,0,0,0,0,2,10,15,159
0,0,0,0,0,2,10,16,160
0,0,0,0,0,2,10,17,161
0,0,0,0,0,2,10,18,162
0,0,0,0,0,2,10,19,163
0,0,0,0,0,2,10,20,164
0,0,0,0,0,3,0,0,96
0,0,0,0,0,3,0,1,97
0,0,0,0,0,3,0,2,98
0,0,0,0,0,3,0,3,99
0,0,0,0,0,3,0,4,100
0,0,0,0,0,3,0,5,101
0,0,0,0,0,3,0,6,102
0,0,0,0,0,3,0,7,103
0,0,0,0,0,3,0,8,104
0,0,0,0,0,3,0,9,105
0,0,0,0,0,3,0,10,106
0,0,0,0,0,3,0,11,107
0,0,0,0,0,3,0,12,108
0,0,0,0,0,3,0,13,109
0,0,0,0,0,3,0,14,110
0,0,0,0,0,3,0,15,111
0,0,0,0,0,3,0,16,112
0,0,0,0,0,3,0,17,113
0,0,0,0,0,3,0,18,114
0,0,0,0,0,3,0,19,115
0,0,0,0,0,3,0,20,116
0,0,0,0,0,3,1,0,104
0,0,0,0,0,3,1,1,105
0,0,0,0,0,3,1,2,106
0,0,0,0,0,3,1,3,107
0,0,0,0,0,3,1,4,108
0,0,0,0,0,3,1,5,109
0,0,0,0,0,3,1,6,110
0,0,0,0,0,3,1,7,111
0,0,0,0,0,3,1,8,112
0,0,0,0,0,3,1,9,113
0,0,0,0,0,3,1,10,114
0,0,0,0,0,3,1,11,115
0,0,0,0,0,3,1,12,116
0,0,0,0,0,3,1,13,117
0,0,0,0,0,3,1,14,118
0,0,0,0,0,3,1,15,119
0,0,0,0,0,3,1,16,120
0,0,0,0,0,3,1,17,121
0,0,0,0,0,3,1,18,122
0,0,0,0,0,3,1,19,123
0,0,0,0,0,3,1,20,124
0,0,0,0,0,3,2,0,112
0,0,0,0,0,3,2,1,113
0,0,0,0,0,3,2,2,114
0,0,0,0,0,3,2,3,115
0,0,0,0,0,3,2,4,116
0,0,0,0,0,3,2,5,117
0,0,0,0,0,3,2,6,118
0,0,0,0,0,3,2,7,119
0,0,0,0,0,3,2,8,120
0,0,0,0,0,3,2,9,121
0,0,0,0,0,3,2,10,122
0,0,0,0,0,3,2,11,123
0,0,0,0,0,3,2,12,124
0,0,0,0,0,3,2,13,125
0,0,0,0,0,3,2,14,126
0,0,0,0,0,3,2,15,127
0,0,0,0,0,3,2,16,128
0,0,0,0,0,3,2,17,129
0,0,0,0,0,3,2,18,130
0,0,0,0,0,3,2,19,131
0,0,0,0,0,3,2,20,132
0,0,0,0,0,3,3,0,120
0,0,0,0,0,3,3,1,121
0,0,0,0,0,3,3,2,122
0,0,0,0,0,3,3,3,123
0,0,0,0,0,3,3,4,124
0,0,0,0,0,3,3,5,125
0,0,0,0,0,3,3,6,126
0,0,0,0,0,3,3,7,127
0,0,0,0,0,3,3,8,128
0,0,0,0,0,3,3,9,129
0,0,0,0,0,3,3,10,130
0,0,0,0,0,3,3,11,131
0,0,0,0,0,3,3,12,132
0,0,0,0,0,3,3,13,133
0,0,0,0,0,3,3,14,134
0,0,0,0,0,3,3,15,135
