single_a,single_b,bdouble_a,standalone,total_pallets
0,1,4,20,225
0,1,5,0,241
0,1,5,1,242
0,1,5,2,243
0,1,5,3,244
0,1,5,4,245
0,1,5,5,246
0,1,5,6,247
0,1,5,7,248
0,1,5,8,249
0,1,5,9,250
0,1,5,10,251
0,1,5,11,252
0,1,5,12,253
0,1,5,13,254
0,1,5,14,255
0,1,5,15,256
0,1,5,16,257
0,1,5,17,258
0,1,5,18,259
0,1,5,19,260
0,1,5,20,261
0,1,6,0,277
0,1,6,1,278
0,1,6,2,279
0,1,6,3,280
0,1,6,4,281
0,1,6,5,282
0,1,6,6,283
0,1,6,7,284
0,1,6,8,285
0,1,6,9,286
0,1,6,10,287
0,1,6,11,288
0,1,6,12,289
0,1,6,13,290
0,1,6,14,291
0,1,6,15,292
0,1,6,16,293
0,1,6,17,294
0,1,6,18,295
0,1,6,19,296
0,1,6,20,297
0,1,7,0,313
0,1,7,1,314
0,1,7,2,315
0,1,7,3,316
0,1,7,4,317
0,1,7,5,318
0,1,7,6,319
0,1,7,7,320
0,1,7,8,321
0,1,7,9,322
0,1,7,10,323
0,1,7,11,324
0,1,7,12,325
0,1,7,13,326
0,1,7,14,327
0,1,7,15,328
0,1,7,16,329
0,1,7,17,330
0,1,7,18,331
0,1,7,19,332
0,1,7,20,333
0,1,8,0,349
0,1,8,1,350
0,1,8,2,351
0,1,8,3,352
0,1,8,4,353
0,1,8,5,354
0,1,8,6,355
0,1,8,7,356
0,1,8,8,357
0,1,8,9,358
0,1,8,10,359
0,1,8,11,360
0,1,8,12,361
0,1,8,13,362
0,1,8,14,363
0,1,8,15,364
0,1,8,16,365
0,1,8,17,366
0,1,8,18,367
0,1,8,19,368
0,1,8,20,369
0,1,9,0,385
0,1,9,1,386
0,1,9,2,387
0,1,9,3,388
0,1,9,4,389
0,1,9,5,390
0,1,9,6,391
0,1,9,7,392
0,1,9,8,393
0,1,9,9,394
0,1,9,10,395
0,1,9,11,396
0,1,9,12,397
0,1,9,13,398
0,1,9,14,399
0,1,9,15,400
0,1,9,16,401
0,1,9,17,402
0,1,9,18,403
0,1,9,19,404
0,1,9,20,405
0,1,10,0,421
0,1,10,1,422
0,1,10,2,423
0,1,10,3,424
0,1,10,4,425
0,1,10,5,426
0,1,10,6,427
0,1,10,7,428
0,1,10,8,429
0,1,10,9,430
0,1,10,10,431
0,1,10,11,432
0,1,10,12,433
0,1,10,13,434
0,1,10,14,435
0,1,10,15,436
0,1,10,16,437
0,1,10,17,438
0,1,10,18,439
0,1,10,19,440
0,1,10,20,441
0,2,0,0,85
0,2,0,1,86
0,2,0,2,87
0,2,0,3,88
0,2,0,4,89
0,2,0,5,90
0,2,0,6,91
0,2,0,7,92
0,2,0,8,93
0,2,0,9,94
0,2,0,10,95
0,2,0,11,96
0,2,0,12,97
0,2,0,13,98
0,2,0,14,99
0,2,0,15,100
0,2,0,16,101
0,2,0,17,102
0,2,0,18,103
0,2,0,19,104
0,2,0,20,105
0,2,1,0,121
0,2,1,1,122
0,2,1,2,123
0,2,1,3,124
0,2,1,4,125
0,2,1,5,126
0,2,1,6,127
0,2,1,7,128
0,2,1,8,129
0,2,1,9,130
0,2,1,10,131
0,2,1,11,132
0,2,1,12,133
0,2,1,13,134
0,2,1,14,135
0,2,1,15,136
0,2,1,16,137
0,2,1,17,138
0,2,1,18,139
0,2,1,19,140
0,2,1,20,141
0,2,2,0,157
0,2,2,1,158
0,2,2,2,159
0,2,2,3,160
0,2,2,4,161
0,2,2,5,162
0,2,2,6,163
0,2,2,7,164
0,2,2,8,165
0,2,2,9,166
0,2,2,10,167
0,2,2,11,168
0,2,2,12,169
0,2,2,13,170
0,2,2,14,171
0,2,2,15,172
0,2,2,16,173
0,2,2,17,174
0,2,2,18,175
0,2,2,19,176
0,2,2,20,177
0,2,3,0,193
0,2,3,1,194
0,2,3,2,195
0,2,3,3,196
0,2,3,4,197
0,2,3,5,198
0,2,3,6,199
0,2,3,7,200
0,2,3,8,201
0,2,3,9,202
0,2,3,10,203
0,2,3,11,204
0,2,3,12,205
0,2,3,13,206
0,2,3,14,207
0,2,3,15,208
0,2,3,16,209
0,2,3,17,210
0,2,3,18,211
0,2,3,19,212
0,2,3,20,213
0,2,4,0,229
0,2,4,1,230
0,2,4,2,231
0,2,4,3,232
0,2,4,4,233
0,2,4,5,234
0,2,4,6,235
0,2,4,7,236
0,2,4,8,237
0,2,4,9,238
0,2,4,10,239
0,2,4,11,240
0,2,4,12,241
0,2,4,13,242
0,2,4,14,243
0,2,4,15,244
0,2,4,16,245
0,2,4,17,246
0,2,4,18,247
0,2,4,19,248
0,2,4,20,249
0,2,5,0,265
0,2,5,1,266
0,2,5,2,267
0,2,5,3,268
0,2,5,4,269
0,2,5,5,270
0,2,5,6,271
0,2,5,7,272
0,2,5,8,273
0,2,5,9,274
0,2,5,10,275
0,2,5,11,276
0,2,5,12,277
0,2,5,13,278
0,2,5,14,279
0,2,5,15,280
0,2,5,16,281
0,2,5,17,282
0,2,5,18,283
0,2,5,19,284
0,2,5,20,285
0,2,6,0,301
0,2,6,1,302
0,2,6,2,303
0,2,6,3,304
0,2,6,4,305
0,2,6,5,306
0,2,6,6,307
0,2,6,7,308
0,2,6,8,309
0,2,6,9,310
0,2,6,10,311
0,2,6,11,312
0,2,6,12,313
0,2,6,13,314
0,2,6,14,315
0,2,6,15,316
0,2,6,16,317
0,2,6,17,318
0,2,6,18,319
0,2,6,19,320
0,2,6,20,321
0,2,7,0,337
0,2,7,1,338
0,2,7,2,339
0,2,7,3,340
0,2,7,4,341
0,2,7,5,342
0,2,7,6,343
0,2,7,7,344
0,2,7,8,345
0,2,7,9,346
0,2,7,10,347
0,2,7,11,348
0,2,7,12,349
0,2,7,13,350
0,2,7,14,351
0,2,7,15,352
0,2,7,16,353
0,2,7,17,354
0,2,7,18,355
0,2,7,19,356
0,2,7,20,357
0,2,8,0,373
0,2,8,1,374
0,2,8,2,375
0,2,8,3,376
0,2,8,4,377
0,2,8,5,378
0,2,8,6,379
0,2,8,7,380
0,2,8,8,381
0,2,8,9,382
0,2,8,10,383
0,2,8,11,384
0,2,8,12,385
0,2,8,13,386
0,2,8,14,387
0,2,8,15,388
0,2,8,16,389
0,2,8,17,390
0,2,8,18,391
0,2,8,19,392
0,2,8,20,393
0,2,9,0,409
0,2,9,1,410
0,2,9,2,411
0,2,9,3,412
0,2,9,4,413
0,2,9,5,414
0,2,9,6,415
0,2,9,7,416
0,2,9,8,417
0,2,9,9,418
0,2,9,10,419
0,2,9,11,420
0,2,9,12,421
0,2,9,13,422
0,2,9,14,423
0,2,9,15,424
0,2,9,16,425
0,2,9,17,426
0,2,9,18,427
0,2,9,19,428
0,2,9,20,429
0,2,10,0,445
0,2,10,1,446
0,2,10,2,447
0,2,10,3,448
0,2,10,4,449
0,2,10,5,450
0,2,10,6,451
0,2,10,7,452
0,2,10,8,453
0,2,10,9,454
0,2,10,10,455
0,2,10,11,456
0,2,10,12,457
0,2,10,13,458
0,2,10,14,459
0,2,10,15,460
0,2,10,16,461
0,2,10,17,462
0,2,10,18,463
0,2,10,19,464
0,2,10,20,465
0,3,0,0,109
0,3,0,1,110
0,3,0,2,111
0,3,0,3,112
0,3,0,4,113
0,3,0,5,114
0,3,0,6,115
0,3,0,7,116
0,3,0,8,117
0,3,0,9,118
0,3,0,10,119
0,3,0,11,120
0,3,0,12,121
0,3,0,13,122
0,3,0,14,123
0,3,0,15,124
0,3,0,16,125
0,3,0,17,126
0,3,0,18,127
0,3,0,19,128
0,3,0,20,129
0,3,1,0,145
0,3,1,1,146
0,3,1,2,147
0,3,1,3,148
0,3,1,4,149
0,3,1,5,150
0,3,1,6,151
0,3,1,7,152
0,3,1,8,153
0,3,1,9,154
0,3,1,10,155
0,3,1,11,156
0,3,1,12,157
0,3,1,13,158
0,3,1,14,159
0,3,1,15,160
0,3,1,16,161
0,3,1,17,162
0,3,1,18,163
0,3,1,19,164
0,3,1,20,165
0,3,2,0,181
0,3,2,1,182
0,3,2,2,183
0,3,2,3,184
0,3,2,4,185
0,3,2,5,186
0,3,2,6,187
0,3,2,7,188
0,3,2,8,189
0,3,2,9,190
0,3,2,10,191
0,3,2,11,192
0,3,2,12,193
0,3,2,13,194
0,3,2,14,195
0,3,2,15,196
0,3,2,16,197
0,3,2,17,198
0,3,2,18,199
0,3,2,19,200
0,3,2,20,201
0,3,3,0,217
0,3,3,1,218
0,3,3,2,219
0,3,3,3,220
0,3,3,4,221
0,3,3,5,222
0,3,3,6,223
0,3,3,7,224
0,3,3,8,225
0,3,3,9,226
0,3,3,10,227
0,3,3,11,228
0,3,3,12,229
0,3,3,13,230
0,3,3,14,231
0,3,3,15,232
0,3,3,16,233
0,3,3,17,234
0,3,3,18,235
0,3,3,19,236
0,3,3,20,237
0,3,4,0,253
0,3,4,1,254
0,3,4,2,255
0,3,4,3,256
0,3,4,4,257
0,3,4,5,258
0,3,4,6,259
0,3,4,7,260
0,3,4,8,261
0,3,4,9,262
0,3,4,10,263
0,3,4,11,264
0,3,4,12,265
0,3,4,13,266
0,3,4,14,267
0,3,4,15,268
0,3,4,16,269
0,3,4,17,270
0,3,4,18,271
0,3,4,19,272
0,3,4,20,273
0,3,5,0,289
0,3,5,1,290
0,3,5,2,291
0,3,5,3,292
0,3,5,4,293
0,3,5,5,294
0,3,5,6,295
0,3,5,7,296
0,3,5,8,297
0,3,5,9,298
0,3,5,10,299
0,3,5,11,300
0,3,5,12,301
0,3,5,13,302
0,3,5,14,303
0,3,5,15,304
0,3,5,16,305
0,3,5,17,306
0,3,5,18,307
0,3,5,19,308
0,3,5,20,309
0,3,6,0,325
0,3,6,1,326
0,3,6,2,327
0,3,6,3,328
0,3,6,4,329
0,3,6,5,330
0,3,6,6,331
0,3,6,7,332
0,3,6,8,333
0,3,6,9,334
0,3,6,10,335
0,3,6,11,336
0,3,6,12,337
0,3,6,13,338
0,3,6,14,339
0,3,6,15,340
0,3,6,16,341
0,3,6,17,342
0,3,6,18,343
0,3,6,19,344
0,3,6,20,345
0,3,7,0,361
0,3,7,1,362
0,3,7,2,363
0,3,7,3,364
0,3,7,4,365
0,3,7,5,366
0,3,7,6,367
0,3,7,7,368
0,3,7,8,369
0,3,7,9,370
0,3,7,10,371
0,3,7,11,372
0,3,7,12,373
0,3,7,13,374
0,3,7,14,375
0,3,7,15,376
0,3,7,16,377
0,3,7,17,378
0,3,7,18,379
0,3,7,19,380
0,3,7,20,381
0,3,8,0,397
0,3,8,1,398
0,3,8,2,399
0,3,8,3,400
0,3,8,4,401
0,3,8,5,402
0,3,8,6,403
0,3,8,7,404
0,3,8,8,405
0,3,8,9,406
0,3,8,10,407
0,3,8,11,408
0,3,8,12,409
0,3,8,13,410
0,3,8,14,411
0,3,8,15,412
0,3,8,16,413
0,3,8,17,414
0,3,8,18,415
0,3,8,19,416
0,3,8,20,417
0,3,9,0,433
0,3,9,1,434
0,3,9,2,435
0,3,9,3,436
0,3,9,4,437
0,3,9,5,438
0,3,9,6,439
0,3,9,7,440
0,3,9,8,441
0,3,9,9,442
0,3,9,10,443
0,3,9,11,444
0,3,9,12,445
0,3,9,13,446
0,3,9,14,447
0,3,9,15,448
0,3,9,16,449
0,3,9,17,450
0,3,9,18,451
0,3,9,19,452
0,3,9,20,453
0,3,10,0,469
0,3,10,1,470
0,3,10,2,471
0,3,10,3,472
0,3,10,4,473
0,3,10,5,474
0,3,10,6,475
0,3,10,7,476
0,3,10,8,477
0,3,10,9,478
0,3,10,10,479
0,3,10,11,480
0,3,10,12,481
0,3,10,13,482
0,3,10,14,483
0,3,10,15,484
0,3,10,16,485
0,3,10,17,486
0,3,10,18,487
0,3,10,19,488
0,3,10,20,489
0,4,0,0,133
0,4,0,1,134
0,4,0,2,135
0,4,0,3,136
0,4,0,4,137
0,4,0,5,138
0,4,0,6,139
0,4,0,7,140
0,4,0,8,141
0,4,0,9,142
0,4,0,10,143
0,4,0,11,144
0,4,0,12,145
0,4,0,13,146
0,4,0,14,147
0,4,0,15,148
0,4,0,16,149
0,4,0,17,150
0,4,0,18,151
0,4,0,19,152
0,4,0,20,153
0,4,1,0,169
0,4,1,1,170
0,4,1,2,171
0,4,1,3,172
0,4,1,4,173
0,4,1,5,174
0,4,1,6,175
0,4,1,7,176
0,4,1,8,177
0,4,1,9,178
0,4,1,10,179
0,4,1,11,180
0,4,1,12,181
0,4,1,13,182
0,4,1,14,183
0,4,1,15,184
0,4,1,16,185
0,4,1,17,186
0,4,1,18,187
0,4,1,19,188
0,4,1,20,189
0,4,2,0,205
0,4,2,1,206
0,4,2,2,207
0,4,2,3,208
0,4,2,4,209
0,4,2,5,210
0,4,2,6,211
0,4,2,7,212
0,4,2,8,213
0,4,2,9,214
0,4,2,10,215
0,4,2,11,216
0,4,2,12,217
0,4,2,13,218
0,4,2,14,219
0,4,2,15,220
0,4,2,16,221
0,4,2,17,222
0,4,2,18,223
0,4,2,19,224
0,4,2,20,225
0,4,3,0,241
0,4,3,1,242
0,4,3,2,243
0,4,3,3,244
0,4,3,4,245
0,4,3,5,246
0,4,3,6,247
0,4,3,7,248
0,4,3,8,249
0,4,3,9,250
0,4,3,10,251
0,4,3,11,252
0,4,3,12,253
0,4,3,13,254
0,4,3,14,255
0,4,3,15,256
0,4,3,16,257
0,4,3,17,258
0,4,3,18,259
0,4,3,19,260
0,4,3,20,261
0,4,4,0,277
0,4,4,1,278
0,4,4,2,279
0,4,4,3,280
0,4,4,4,281
0,4,4,5,282
0,4,4,6,283
0,4,4,7,284
0,4,4,8,285
0,4,4,9,286
0,4,4,10,287
0,4,4,11,288
0,4,4,12,289
0,4,4,13,290
0,4,4,14,291
0,4,4,15,292
0,4,4,16,293
0,4,4,17,294
0,4,4,18,295
0,4,4,19,296
0,4,4,20,297
0,4,5,0,313
0,4,5,1,314
0,4,5,2,315
0,4,5,3,316
0,4,5,4,317
0,4,5,5,318
0,4,5,6,319
0,4,5,7,320
0,4,5,8,321
0,4,5,9,322
0,4,5,10,323
0,4,5,11,324
0,4,5,12,325
0,4,5,13,326
0,4,5,14,327
0,4,5,15,328
0,4,5,16,329
0,4,5,17,330
0,4,5,18,331
0,4,5,19,332
0,4,5,20,333
0,4,6,0,349
0,4,6,1,350
0,4,6,2,351
0,4,6,3,352
0,4,6,4,353
0,4,6,5,354
0,4,6,6,355
0,4,6,7,356
0,4,6,8,357
0,4,6,9,358
0,4,6,10,359
0,4,6,11,360
0,4,6,12,361
0,4,6,13,362
0,4,6,14,363
0,4,6,15,364
0,4,6,16,365
0,4,6,17,366
0,4,6,18,367
0,4,6,19,368
0,4,6,20,369
0,4,7,0,385
0,4,7,1,386
0,4,7,2,387
0,4,7,3,388
0,4,7,4,389
0,4,7,5,390
0,4,7,6,391
0,4,7,7,392
0,4,7,8,393
0,4,7,9,394
0,4,7,10,395
0,4,7,11,396
0,4,7,12,397
0,4,7,13,398
0,4,7,14,399
0,4,7,15,400
0,4,7,16,401
0,4,7,17,402
0,4,7,18,403
0,4,7,19,404
0,4,7,20,405
0,4,8,0,421
0,4,8,1,422
0,4,8,2,423
0,4,8,3,424
0,4,8,4,425
0,4,8,5,426
0,4,8,6,427
0,4,8,7,428
0,4,8,8,429
0,4,8,9,430
0,4,8,10,431
0,4,8,11,432
0,4,8,12,433
0,4,8,13,434
0,4,8,14,435
0,4,8,15,436
0,4,8,16,437
0,4,8,17,438
0,4,8,18,439
0,4,8,19,440
0,4,8,20,441
0,4,9,0,457
0,4,9,1,458
0,4,9,2,459
0,4,9,3,460
0,4,9,4,461
0,4,9,5,462
0,4,9,6,463
0,4,9,7,464
0,4,9,8,465
0,4,9,9,466
0,4,9,10,467
0,4,9,11,468
0,4,9,12,469
0,4,9,13,470
0,4,9,14,471
0,4,9,15,472
0,4,9,16,473
0,4,9,17,474
0,4,9,18,475
0,4,9,19,476
0,4,9,20,477
0,4,10,0,493
0,4,10,1,494
0,4,10,2,495
0,4,10,3,496
0,4,10,4,497
0,4,10,5,498
0,4,10,6,499
0,5,0,0,120
0,5,0,1,121
0,5,0,2,122
0,5,0,3,123
0,5,0,4,124
0,5,0,5,125
0,5,0,6,126
0,5,0,7,127
0,5,0,8,128
0,5,0,9,129
0,5,0,10,130
0,5,0,11,131
0,5,0,12,132
0,5,0,13,133
0,5,0,14,134
0,5,0,15,135
0,5,0,16,136
0,5,0,17,137
0,5,0,18,138
0,5,0,19,139
0,5,0,20,140
0,5,1,0,157
0,5,1,1,158
0,5,1,2,159
0,5,1,3,160
0,5,1,4,161
0,5,1,5,162
0,5,1,6,163
0,5,1,7,164
0,5,1,8,165
0,5,1,9,166
0,5,1,10,167
0,5,1,11,168
0,5,1,12,169
0,5,1,13,170
0,5,1,14,171
0,5,1,15,172
0,5,1,16,173
0,5,1,17,174
0,5,1,18,175
0,5,1,19,176
0,5,1,20,177
0,5,2,0,193
0,5,2,1,194
0,5,2,2,195
0,5,2,3,196
0,5,2,4,197
0,5,2,5,198
0,5,2,6,199
0,5,2,7,200
0,5,2,8,201
0,5,2,9,202
0,5,2,10,203
0,5,2,11,204
0,5,2,12,205
0,5,2,13,206
0,5,2,14,207
0,5,2,15,208
0,5,2,16,209
0,5,2,17,210
0,5,2,18,211
0,5,2,19,212
0,5,2,20,213
0,5,3,0,229
0,5,3,1,230
0,5,3,2,231
0,5,3,3,232
0,5,3,4,233
0,5,3,5,234
0,5,3,6,235
0,5,3,7,236
0,5,3,8,237
0,5,3,9,238
0,5,3,10,239
0,5,3,11,240
0,5,3,12,241
0,5,3,13,242
0,5,3,14,243
0,5,3,15,244
0,5,3,16,245
0,5,3,17,246
0,5,3,18,247
0,5,3,19,248
0,5,3,20,249
0,5,4,0,265
0,5,4,1,266
0,5,4,2,267
0,5,4,3,268
0,5,4,4,269
0,5,4,5,270
0,5,4,6,271
0,5,4,7,272
0,5,4,8,273
0,5,4,9,274
0,5,4,10,275
0,5,4,11,276
0,5,4,12,277
0,5,4,13,278
0,5,4,14,279
0,5,4,15,280
0,5,4,16,281
0,5,4,17,282
0,5,4,18,283
0,5,4,19,284
0,5,4,20,285
0,5,5,0,301
0,5,5,1,302
0,5,5,2,303
0,5,5,3,304
0,5,5,4,305
0,5,5,5,306
0,5,5,6,307
0,5,5,7,308
0,5,5,8,309
0,5,5,9,310
0,5,5,10,311
0,5,5,11,312
0,5,5,12,313
0,5,5,13,314
0,5,5,14,315
0,5,5,15,316
0,5,5,16,317
0,5,5,17,318
0,5,5,18,319
0,5,5,19,320
0,5,5,20,321
0,5,6,0,337
0,5,6,1,338
0,5,6,2,339
0,5,6,3,340
0,5,6,4,341
0,5,6,5,342
0,5,6,6,343
0,5,6,7,344
0,5,6,8,345
0,5,6,9,346
0,5,6,10,347
0,5,6,11,348
0,5,6,12,349
0,5,6,13,350
0,5,6,14,351
0,5,6,15,352
0,5,6,16,353
0,5,6,17,354
0,5,6,18,355
0,5,6,19,356
0,5,6,20,357
0,5,7,0,373
0,5,7,1,374
0,5,7,2,375
0,5,7,3,376
0,5,7,4,377
0,5,7,5,378
0,5,7,6,379
0,5,7,7,380
0,5,7,8,381
0,5,7,9,382
0,5,7,10,383
0,5,7,11,384
0,5,7,12,385
0,5,7,13,386
0,5,7,14,387
0,5,7,15,388
0,5,7,16,389
0,5,7,17,390
0,5,7,18,391
0,5,7,19,392
0,5,7,20,393
0,5,8,0,409
0,5,8,1,410
0,5,8,2,411
0,5,8,3,412
0,5,8,4,413
0,5,8,5,414
0,5,8,6,415
0,5,8,7,416
0,5,8,8,417
0,5,8,9,418
0,5,8,10,419
0,5,8,11,420
0,5,8,12,421
0,5,8,13,422
0,5,8,14,423
0,5,8,15,424
0,5,8,16,425
0,5,8,17,426
0,5,8,18,427
0,5,8,19,428
0,5,8,20,429
0,5,9,0,445
0,5,9,1,446
0,5,9,2,447
0,5,9,3,448
0,5,9,4,449
0,5,9,5,450
0,5,9,6,451
0,5,9,7,452
0,5,9,8,453
0,5,9,9,454
0,5,9,10,455
0,5,9,11,456
0,5,9,12,457
0,5,9,13,458
0,5,9,14,459
0,5,9,15,460
0,5,9,16,461
0,5,9,17,462
0,5,9,18,463
0,5,9,19,464
0,5,9,20,465
0,5,10,0,481
0,5,10,1,482
0,5,10,2,483
0,5,10,3,484
0,5,10,4,485
0,5,10,5,486
0,5,10,6,487
0,5,10,7,488
0,5,10,8,489
0,5,10,9,490
0,5,10,10,491
0,5,10,11,492
0,5,10,12,493
0,5,10,13,494
0,5,10,14,495
0,5,10,15,496
0,5,10,16,497
0,5,10,17,498
0,5,10,18,499
0,6,0,0,144
0,6,0,1,145
0,6,0,2,146
0,6,0,3,147
0,6,0,4,148
0,6,0,5,149
0,6,0,6,150
0,6,0,7,151
0,6,0,8,152
0,6,0,9,153
0,6,0,10,154
0,6,0,11,155
0,6,0,12,156
0,6,0,13,157
0,6,0,14,158
0,6,0,15,159
0,6,0,16,160
0,6,0,17,161
0,6,0,18,162
0,6,0,19,163
0,6,0,20,164
0,6,1,0,181
0,6,1,1,182
0,6,1,2,183
0,6,1,3,184
